source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-0699ee_055570-2026,Montrose ZeroFour Remediation Client Side Team,"Subject to a successful Remediation Works FBC, ZeroFour CES Development, Capital Delivery & Decarbonisation (DCDD) directorate’s Built Development team require a team to monitor and report on activity, progress, impact and delivery quality by contractors delivering the remediation works on site.
The selected team will advise on matters relating to this and any related connected activity – such as planning aspects or health and safety.
This Project and its contracts herein referred to as Remediat",Crown Estate Scotland,,,GBP,2026-06-12,,tenderUpdate,,71310000,https://www.find-tender.service.gov.uk/Notice/055570-2026,2026-06-12T10:59:27.569916+00:00
FTS,ocds-h6vhtk-06b3c9_055569-2026,GP Services at HMP Manchester and the Secure Childrens Homes,Provision of GP Services at HMP Manchester and the Secure Childrens Homes,GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST,,,GBP,2026-06-12,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/055569-2026,2026-06-12T10:59:27.569920+00:00
FTS,ocds-h6vhtk-06718f_055568-2026,Yeovil College - ITT for Fire and Security Services,Yeovil College - Invitation to Tender for Fire and Security Services,Yeovil College,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055568-2026,2026-06-12T10:59:27.569924+00:00
FTS,ocds-h6vhtk-06b3c8_055567-2026,Remediation Plan and Execution,Creation and implementation of a remediation plan.,NS&I,,,GBP,2026-06-12,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/055567-2026,2026-06-12T10:59:27.569928+00:00
FTS,ocds-h6vhtk-05e976_055566-2026,Cleaning contract for Head office Llys Cadwyn,Llys Cadwyn is the Headquarters for Transport for Wales. The Cleaning requirement will be based around an output specification and agreed standards and frequencies will be discussed with the client during site visits.,Transport for Wales,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055566-2026,2026-06-12T10:59:27.569931+00:00
FTS,ocds-h6vhtk-06b3c7_055565-2026,Lifeline Air Services Benbecula – Stornoway 3 August 2026 – 31 March 2028,Additional services to current schedule,Comhairle nan Eilean Siar,,333333.0,GBP,2026-06-12,2026-07-13,tender,active,60410000,https://www.find-tender.service.gov.uk/Notice/055565-2026,2026-06-12T10:59:27.569935+00:00
FTS,ocds-h6vhtk-06b3c6_055564-2026,Darrenlas Primary Roofing Works ,Darrenlas Primary Roofing Works 2026,Rhondda Cynon Taf CBC,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055564-2026,2026-06-12T10:59:27.569939+00:00
FTS,ocds-h6vhtk-045667_055563-2026,Contract for the Provision of Leather Hides for the House of Commons Chamber Benches,A 3+1+1 contract for the supply of through-dyed pigmented upholstery leather to be used for the repair and reupholstery of the seat-cushions and backrests in the House of Commons chamber.,Corporate Officer of the House of Commons,,,GBP,2026-06-12,,award,complete,19280000,https://www.find-tender.service.gov.uk/Notice/055563-2026,2026-06-12T10:59:27.569943+00:00
FTS,ocds-h6vhtk-04d509_055562-2026,Tracking Device System For Health Courier,Tracking Device System For Health Courier,NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,,GBP,2026-06-12,,award,complete,32441300,https://www.find-tender.service.gov.uk/Notice/055562-2026,2026-06-12T10:59:27.569949+00:00
FTS,ocds-h6vhtk-06b36e_055561-2026,Service and Maintenance Contract for Genomic Sequencing Platform,"Northumbria University intends to directly award a 5-year service, support, and maintenance contract for an existing high-throughput genomic sequencing platform to support advanced molecular, environmental, and bioscience research frameworks within the Faculty of Science and Environment. This specialized multi-year service agreement is critical for ensuring the continuous, high-availability, and high-precision operational performance of complex, long-read sequencing instrumentation running criti",Northumbria University,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055561-2026,2026-06-12T10:59:27.569953+00:00
FTS,ocds-h6vhtk-0646ed_055560-2026,Microsoft Unified Support (2026),,Met Office,,,GBP,2026-06-12,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/055560-2026,2026-06-12T10:59:27.569956+00:00
FTS,ocds-h6vhtk-06b3c5_055559-2026,Optometry Service,Provision of Optometry Service,GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST,,,GBP,2026-06-12,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/055559-2026,2026-06-12T10:59:27.569960+00:00
FTS,ocds-h6vhtk-04e850_055558-2026,Care and Support in Extra Care Housing,"The provision of care and support services, including the provision of core / night cover and commissioned hours. Services must be tailored to meet the individual needs of the tenants.
Please refer to the Service Specification for full details of the service requirements.",London Borough of Bromley,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055558-2026,2026-06-12T10:59:27.569965+00:00
FTS,ocds-h6vhtk-0594f4_055557-2026,Supply and Delivery of Liquid Fuel (2026-30),The provision of the supply and delivery of liquid fuel for Translink's Bus and Rail operations. It is anticipated that the following volumes of fuel are required. Please note these are indicative annual volumes and are subject to change. • ULS Diesel for road use- 20 million litres per annum • ULS Gas Oil for Railway use - 17 million.,Translink,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055557-2026,2026-06-12T10:59:27.569970+00:00
FTS,ocds-h6vhtk-06b3c4_055556-2026,Holiday Activities with Food Schemes Framework 2027-2031,"This project is for the tender of an Open register of suppliers for the provision of funded Holiday Activities and  Food Schemes (HAF).
The Department for Education (DfE) funded Holiday Activities and Food (HAF) Programme will deliver healthy free holiday activities for benefits-eligible Free School Meal children. Programme guidance includes an opportunity for the Authority to use 5% of projected budget underspend on half-term holiday periods.
The DfE HAF programme aims to ensure there are quali",Hampshire County Council,,0.0,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055556-2026,2026-06-12T10:59:27.569974+00:00
FTS,ocds-h6vhtk-069895_055555-2026,PPSA - Low & Mid Tech Homecare Medicine Services,"Invitation to offer for the supply of Pharmacy Homecare Medicine Services – Low and Mid Tech with optional healthcare professional led services to NHS patients within the South West region.
Participating Trusts include:
• Dorset County Hospital NHS Foundation Trust
• Gloucestershire Hospitals NHS Foundation Trust
• Great Western Hospitals NHS Foundation Trust
• Gloucestershire Health & Care NHS Foundation Trust
• North Bristol NHS Trust
• Royal Cornwall Hospitals NHS Trust
• Royal Devon Universi",Torbay and South Devon NHS Foundation Trust,,1346185000.0,GBP,2026-06-12,2026-07-30,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055555-2026,2026-06-12T10:59:27.569980+00:00
FTS,ocds-h6vhtk-05fa4b_055554-2026,Framework Supply of Homeless Emergency and Interim Accommodation,Framework supply of homeless emergency and interim accommodation within the Southampton area.,Southampton City Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055554-2026,2026-06-12T10:59:27.569984+00:00
FTS,ocds-h6vhtk-06b3c3_055553-2026,24107 Community Based Open Access Engagement and Mental Health Risk Support Service for young people aged 13 to 25,Re-procurement of community-based open access engagement and mental health risk support service for young people aged 13 to 25 in Cambridgeshire.,Cambridgeshire County Council,,,GBP,2026-06-12,,award,complete,85323000,https://www.find-tender.service.gov.uk/Notice/055553-2026,2026-06-12T10:59:27.569988+00:00
FTS,ocds-h6vhtk-06b3c2_055552-2026,Red Hat EL (Version 6) Licences,Renewal of Red Hat Enterprise Linux (version 6) licences x 8,Met Office,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055552-2026,2026-06-12T10:59:27.569993+00:00
FTS,ocds-h6vhtk-068acc_055551-2026,Domestic Property Health & Safety  Check / Service,"Ashfield District Council (ADC) is seeking to form a contract with one Contractor to carry out the Domestic Property Health & Safety Check / Service (PH&SC/S) programme to domestic properties owned by ADC. 
These works will include completing essential safety checks within a domestic dwelling such as:
•	Gas Health and Safety Check/Service
•	Gas Tightness Test - Carcass Pipe-work Inspection
•	Periodic Electrical Installation Condition Reporting
•	Smoke Detector Health and Safety Check/Service
•	C",Ashfield District Council,,5000000.0,GBP,2026-06-12,2026-07-10,tender,active,,https://www.find-tender.service.gov.uk/Notice/055551-2026,2026-06-12T10:59:27.569998+00:00
FTS,ocds-h6vhtk-06b3c1_055550-2026,Condition Programme 23/24 Maintenance Works,Toilet Refurbishment to Block 'A': A026 B WC & A028 G WC,Somerset Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055550-2026,2026-06-12T10:59:27.570002+00:00
FTS,ocds-h6vhtk-06b3ac_055549-2026,VCSE Support & Improvement Programme (BDCHCP) 26.27.24,"Strengthen VCSE to support the health and care strategy;
Improve the capability of, and address weaknesses in, organisations that directly divert citizens from the statutory health and social care system
Work with the health and care partnership to design a focus on prevention; working with communities to become inclusive, welcoming and self-supporting places, and working with Health & Social Care staff to enable them to understand the offer available in communities and connect citizens to local",NHS West Yorkshire Integrated Care Board,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055549-2026,2026-06-12T10:59:27.570006+00:00
FTS,ocds-h6vhtk-06b3c0_055548-2026,Distribution Board Upgrade Works at Thundersley Clinic,Contract for Distribution Board Upgrade Works at Thundersley Clinic,NHS Property Services Limited,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055548-2026,2026-06-12T10:59:27.570009+00:00
FTS,ocds-h6vhtk-06b3bf_055547-2026,Meet The Buyer Event,"This is a notice for a Meet the Buyer event, not a procurement exercise.",West Berkshire Council,,,GBP,2026-06-12,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/055547-2026,2026-06-12T10:59:27.570013+00:00
FTS,ocds-h6vhtk-06adf7_055546-2026,(Therapy) Provision of Alternative Education to Respect Collaboration Trust,"Respect Collaboration Trust (RCT) has a statutory duty to make arrangements for the provision of appropriate education otherwise than at school, for children of compulsory school age who, by reason of suspension or exclusion from school or otherwise, will not receive a suitable education without these arrangements. The Trust are looking to run tender processes to procure suitably experienced and qualified providers to deliver their programme of Alternative Provision. Individual Tenders will be r",Respect Collaboration Trust,,1000000.0,GBP,2026-06-12,2026-07-08,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055546-2026,2026-06-12T10:59:27.570017+00:00
FTS,ocds-h6vhtk-069b4e_055545-2026,Open Framework Agreement for Temporary Hotel Accommodation for the Homeless,"To provide good quality emergency temporary accommodation in hotels for families, single people and childless couples who are either owed a homelessness duty under the relevant part of the Housing Act 1996 (as amended) or owed a duty to be housed under section 17 Children Act 1989.  Or for those adults who under the Care Act the Council has a duty to safeguard or prevent abuse or neglect, who may have care and support needs.
The service specification aims to provide an appropriate framework for:",Knowsley Council,,,GBP,2026-06-12,2026-06-26,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055545-2026,2026-06-12T10:59:27.570020+00:00
FTS,ocds-h6vhtk-06b3be_055544-2026,Access to Adoption Records Service,Request for Expressions of interest published on NEPO Open Procurement Portal  for a Combined Access to Records and Independent Birth Parent Support Service and the awarded Provider was the only response.  The proposed budget was considered to be unaffordable.  A negotiation was undertaken to determine the reduced scope of the resulting contract which is what is being published.,Stockton on Tees Borough Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055544-2026,2026-06-12T10:59:27.570024+00:00
FTS,ocds-h6vhtk-06b3bd_055543-2026,Traffic Management,"This procurement relates to the delivery of temporary traffic management to enable safe undertaking of highway verge, hedge cutting and cleansing maintenance activities to the highway network within the borough of Cheshire West and Chester.",Cheshire West and Chester Council,,110000.0,GBP,2026-06-12,2026-07-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/055543-2026,2026-06-12T10:59:27.570027+00:00
FTS,ocds-h6vhtk-06935c_055542-2026,IP012ITT06-26-01 Parcel and pallet delivery services,"ESPO is a public sector owned professional buying organisation (PSBO), that specialise in providing a wide range of goods and services to the public sector. It offers a catalogue range of over 28,000 products and delivers throughout England, Scotland and Wales. At present, ESPO dispatch in the region of 300,000 parcels and 6,500 pallets per annum.
At this time, ESPO is undertaking a wholesale review of its existing contracts for parcel and pallet delivery services. As part of this project ESPO a","Leicestershire County Council, trading as ESPO",,4166667.0,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055542-2026,2026-06-12T10:59:27.570034+00:00
FTS,ocds-h6vhtk-06b3bc_055541-2026,Provision of Modular Containment System (Moducon),Provision of a Modular Containment System to provide contamination control during Post Operational Clean Out Operations at Harwell.,Nuclear Restoration Services Limited,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055541-2026,2026-06-12T10:59:27.570038+00:00
FTS,ocds-h6vhtk-06ae1b_055540-2026,"Zip-wire, basket swing, giant rope swing","Winkfield Parish Council invites competitive quotes for the removal, supply, and installation of replacement play equipment at Goaters Road, Ascot, SL5 8JA.
The primary objective is to replace three decommissioned items within their existing footprints with high-quality, durable equipment. Speed of delivery and mobilization will form a key part of the scored evaluation.
Equipment limited to replacement of zip-wire and 2 x swings",Winkfield Parish Council,,,GBP,2026-06-12,2026-07-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055540-2026,2026-06-12T10:59:27.570041+00:00
FTS,ocds-h6vhtk-06b3bb_055539-2026,Dental Service for long term inpatients,Provision of Dental Service for long term inpatients.,GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST,,,GBP,2026-06-12,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/055539-2026,2026-06-12T10:59:27.570045+00:00
FTS,ocds-h6vhtk-06b3ba_055538-2026,Inclusion - Supervised Consumption and Needle Exchange in Telford,Supervised Consumption and Needle Exchange in Telford,Midlands Partnership Foundation Trust,,,GBP,2026-06-12,,award,complete,85312500,https://www.find-tender.service.gov.uk/Notice/055538-2026,2026-06-12T10:59:27.570048+00:00
FTS,ocds-h6vhtk-043b03_055537-2026,Social Media Monitoring and Listening Tool,"This tool will help us understand what people are saying about our services, programmes, partners, and the Mayor across social media and the wider online world.
The tool should collect, analyse, and summarise large amounts of publicly available online information - from social media, news sites, blogs, forums, and other online spaces. It is for insights only. It does not need to post or manage social media accounts.
The tool will support better communication, help us spot issues early, inform se",West Yorkshire Combined Authority,,,GBP,2026-06-12,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/055537-2026,2026-06-12T10:59:27.570055+00:00
FTS,ocds-h6vhtk-037ec3_055536-2026,Provision of Support and Maintenance of Real Time Displays,This procurement is for Support and Maintenance for 1236 Real Time Displays installed on Bus Stops and Bus Stations across West Yorkshire,West Yorkshire Combined Authority,,,GBP,2026-06-12,,award,complete,50312600,https://www.find-tender.service.gov.uk/Notice/055536-2026,2026-06-12T10:59:27.570059+00:00
FTS,ocds-h6vhtk-06b3b9_055535-2026,Chorley School Swim Transport 2026/7,Chorley Council on behalf of Chorley Leisure Ltd are inviting bids for the Chorley School Swimming Transport 2026/7 service. All bids are invited using the chest.,Chorley Council,,0.0,GBP,2026-06-12,2026-06-29,tender,active,,https://www.find-tender.service.gov.uk/Notice/055535-2026,2026-06-12T10:59:27.570062+00:00
FTS,ocds-h6vhtk-06b3b8_055534-2026,Oracle T2 Media Tapes,Provision of 1000 Oracle T2 Tapes,Met Office,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055534-2026,2026-06-12T10:59:27.570066+00:00
FTS,ocds-h6vhtk-059eb8_055533-2026,Provision of Sports Clothing,"As part of its support of individuals and teams NTU Sport's Department has an on-going requirement for the supply of a range of sports clothing (playing kit & leisurewear) and associated services to its various student sports club teams, Sports Department Staff and Students. The products supplied shall meet the high standards of quality and durability required for clothing that is to be used as high performing, professional, fit for purpose
playing kit and leisurewear. Products shall be supplied",Nottingham Trent University,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055533-2026,2026-06-12T10:59:27.570070+00:00
FTS,ocds-h6vhtk-06ae5b_055532-2026,Supply and Delivery of Beige Polythene Refuse Sacks,"Stroud District Council require the supply and delivery of 990,000 beige sacks, for waste disposal purposes from a UK based supplier. Please see procurement documents for further details.",Stroud District Council,,40000.0,GBP,2026-06-12,2026-06-26,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055532-2026,2026-06-12T10:59:27.570075+00:00
FTS,ocds-h6vhtk-06b3b7_055531-2026,Half Respirator Masks Purchase,Supply and delivery of half respirator masks along with pairs of P3 filters for operational firefighters,West Midlands Fire and Rescue Authority,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055531-2026,2026-06-12T10:59:27.570078+00:00
FTS,ocds-h6vhtk-06b3b6_055530-2026,Electric Van Lease,Lease of 5x Electric vans for Transport and Estates department at Sunderland Royal Hospital and South Tyneside District Hospital via framework,CITY HOSPITALS INDEPENDENT COMMERCIAL ENTERPRISES LIMITED,,135000.0,GBP,2026-06-12,2026-07-17,tender,active,,https://www.find-tender.service.gov.uk/Notice/055530-2026,2026-06-12T10:59:27.570082+00:00
FTS,ocds-h6vhtk-06b3b5_055529-2026,London Borough of Havering  Mortuary Storage Services,"The London Borough of Havering are seeking to procure Mortuary Storage Services. The service is a statutory requirement under the Public Health Act 1936 on the Council to provide a mortuary service.
The provision is for the storage of deceased persons and their organs (if removed).
The facilities and services required under the Contract consist of:
• The storage of deceased persons;
• Transportation to the mortuary when required
• The provision and administration of appropriate body viewing room",London Borough of Havering,,970000.0,GBP,2026-06-12,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/055529-2026,2026-06-12T10:59:27.570086+00:00
FTS,ocds-h6vhtk-0688ae_055528-2026,Jisc Google for Education Reseller Framework Agreement,"This opportunity is for the Contracting Authority who wishes to establish a single-lot, multi-supplier Open framework agreement covering the supply of Google for Education products and services.
The Google products, editions, and base prices available under this Framework are to be governed by a separate commercial agreement between Jisc Services Limited and Google (the 'Jisc-Google Agreement'). 
Google Workspace for Education editions 
• Gemini for Education 
• Chrome Education Upgrade 
• Chrom",JISC SERVICES LIMITED,,,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055528-2026,2026-06-12T10:59:27.570091+00:00
Contracts Finder,ocds-b5fd17-ec440d55-db37-47ac-a526-8c88a80bfff0_2def825e-1cc5-44e3-a144-759fcaa33494-901807,Legal Services for Synergy Business Process Service (BPS) - Awarded Contract,Legal Services for Synergy Business Process Service (BPS),Department for Work and Pensions,,946456.5,GBP,2026-06-11,2026-05-07,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/2def825e-1cc5-44e3-a144-759fcaa33494-901807,2026-06-12T10:59:31.221791+00:00
Contracts Finder,ocds-b5fd17-d47235c7-0b72-46b2-80ca-cce6f11e9d9f_97c06f9f-746f-4b7a-ae9b-c1f48dd9b822-901799,Mini Competition 019 for the Provision of 136kg Cord under the Multi Supplier Framework C17CSAE/708795450,"Contract Award Notice for the Provision of 136kg Cord (NSN 4020-99-1329946) via Mini Competition 019 under the Multi Supplier Framework C17CSAE/708795450 for the Provision of Cord, Thread, Bungee and Associated Items.",Ministry of Defence,,4738.0,GBP,2026-06-11,2026-06-09,award,complete,39541100,https://www.contractsfinder.service.gov.uk/Notice/97c06f9f-746f-4b7a-ae9b-c1f48dd9b822-901799,2026-06-12T10:59:31.222027+00:00
Contracts Finder,ocds-b5fd17-27c3214f-d713-40a0-b9e3-85c7753a5da6_c8255b9f-0cc4-4872-ad6a-e6f9ea491635-901796,Homes England - Stanborough Court Contingency Planning,"To provide contingency planning in relation to a distressed residential development that is current stalled. Options to be assessed including the completion of the project under a potential administration scenario.
Contract fully signed on 9th June 2026",Homes England (the name adopted by the Homes and Communities Agency),,50000.0,GBP,2026-06-11,2026-06-03,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/c8255b9f-0cc4-4872-ad6a-e6f9ea491635-901796,2026-06-12T10:59:31.222230+00:00
Contracts Finder,ocds-b5fd17-7b6b2e73-e25c-4b07-91a1-e57ec5361ab7_16518092-4d6a-41d8-b41f-1db30e654ad6-901792,877 - Dunholme Villa Refurbishment at Park Campus - AWARD,"The University of Gloucestershire wishes to procure enhancements to Dunholme Villa at its Park Campus, creating improved accommodation for the BA and MA Fine Art programmes to enhance the student experience.  
      
      The proposed commencement date of Phase 1 works is 22 June 2026. 
      
      The project will replace floor finishes, address decorative condition in the stairwell and adapt existing kitchen spaces to provide safe COSHH and kitchen facilities for student use. 
      
 ",University of Gloucestershire,,93728.0,GBP,2026-06-11,2026-05-29,award,complete,45300000,https://www.contractsfinder.service.gov.uk/Notice/16518092-4d6a-41d8-b41f-1db30e654ad6-901792,2026-06-12T10:59:31.222437+00:00
Contracts Finder,ocds-b5fd17-c88401e1-3bf7-442f-ab19-0c0449816ef9_b788e25e-d765-427d-b88f-eae948e6c50a-901790,Invitation to Tender:  Community First Aid,"The Humberside Office of the Police and Crime Commissioner (OPCC) is seeking tender submissions from suitably experienced companies who understand the local demographic and geography to provide a reliable and successful service for the services described in Section 2 of the ITT document. (Please download)
The OPCC is inviting suitably qualified and experienced organisations to submit proposals for the delivery of a youth-focused violence prevention and community first aid programme for children",The Office of the Police & Crime Commissioner,,47000.0,GBP,2026-06-11,2026-07-06,tender,active,80000000,https://www.contractsfinder.service.gov.uk/Notice/b788e25e-d765-427d-b88f-eae948e6c50a,2026-06-12T10:59:31.222670+00:00
Contracts Finder,ocds-b5fd17-079b6531-9f5e-481b-805f-7879d0d218c1_d8071e39-75e4-467b-b2d8-fe2779717200-891430,Embedding the voice of young people in the Humber Violence Prevention Partnership,"The Humber Violence Prevention Partnership is looking for  a provider to work with us to understand how youth voice is being captured across the Humber.

We would like to know what young people have already said in relation to serious youth violence, the ideas and suggestions they have for making things better, and - specifically for those who have been involved in the youth justice system - what support they feel could have changed things for them or would help them in future.

Finally, we ",The Office of the Police & Crime Commissioner,,25000.0,GBP,2026-06-11,2025-11-03,award,complete,80310000,https://www.contractsfinder.service.gov.uk/Notice/d8071e39-75e4-467b-b2d8-fe2779717200-891430,2026-06-12T10:59:31.222865+00:00
Contracts Finder,ocds-b5fd17-f513251d-d417-44b7-8adf-ee3296c4a851_4e4cea36-450b-49b7-ac3a-897482544ada-901787,Single Tender Award for purchase of Pol-Ed,"Humberside OPCC is purchasing Pol-Ed an educational web platform on behalf of all schools and other youth organisations in Humberside.

Pol-Ed has been developed by West Yorkshire Police and is designed to provide a comprehensive suite of educational resources tailored to all key stages, enabling schools to access high-quality materials. These include structured lesson plans deliverable by school staff, youth leaders and others working with CYP, police officers and PCSOs, as well as bespoke co",The Office of the Police & Crime Commissioner,,30000.0,GBP,2026-06-11,2025-10-12,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/4e4cea36-450b-49b7-ac3a-897482544ada-901787,2026-06-12T10:59:31.223061+00:00
Contracts Finder,ocds-b5fd17-0ba13b95-c1c4-44a7-8648-df6fed00eaeb_bf9c3739-152e-4c8d-8600-178784ade049-901789,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 8 Seater
Passenger Assistant Required: PA required.

Proposed Taxi Route: 
From: TN37 7QD, TN39 4NT, TN40 2HU, TN38 9UD and TN39 4FQ
To:  The Flagship School, TN34 2AE

Frequency: Monday to Friday
Daily School Time: Mon-Fri 08:50-14:30

Comments for Operator: 
PA required.
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-06-11,2026-06-19,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/bf9c3739-152e-4c8d-8600-178784ade049,2026-06-12T10:59:31.223274+00:00
Contracts Finder,ocds-b5fd17-2f9489af-ceca-48f8-bb58-62575bb1ba0a_cd13bbbd-d11b-4294-bc83-99c44a8f446d-891429,"Developing a better understanding of the Children Missing Education (CME), Elective Home Education (EHE) and Not in Education, Employment or Training (NEET) cohorts in the Humber","The Humber Violence Prevention Partnership (VPP) is a multi-agency partnership committed to providing an evidence-led, public health approach to reducing serious violence across the region. To do that effectively, children and young people must be at the heart of our work-shaping, informing, and driving the strategies and interventions that affect them.

Attendance at school is a known protective factor in relation to serious violence. The prevalence of severe absences, suspensions and exclusi",The Office of the Police & Crime Commissioner,,28500.0,GBP,2026-06-11,2026-01-12,award,complete,73210000,https://www.contractsfinder.service.gov.uk/Notice/cd13bbbd-d11b-4294-bc83-99c44a8f446d-891429,2026-06-12T10:59:31.223490+00:00
Contracts Finder,ocds-b5fd17-5023a52a-fef4-4655-b291-550c409354df_94b90c33-499c-434c-aa85-c38a066125ad-901786,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon
Passenger Assistant Required:  No 

Proposed Taxi Route:
From:  TN31 7BN, TN35 4EE, TN36 4AN 
To:   Frewen College, TN31 6NL

Frequency: Monday - Friday 
Daily School Time: 08:45 - 16:00

 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-06-11,2026-06-19,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/94b90c33-499c-434c-aa85-c38a066125ad,2026-06-12T10:59:31.223687+00:00
Contracts Finder,ocds-b5fd17-0fe3b4e6-8b5a-47de-9e39-e9c1d66e173f_a1c3c579-a12b-4934-8001-262734edcefb-901784,VEAT Notice - Class 397 Technical Support and Spares Supply,A time extension to TPT's Class 397 Technical Support and Spares Supply Agreement ('TSSSA') to 25th May 2031,Transpennine Trains Limited,,39400000.0,GBP,2026-06-11,2026-06-10,award,complete,50222000,https://www.contractsfinder.service.gov.uk/Notice/a1c3c579-a12b-4934-8001-262734edcefb-901784,2026-06-12T10:59:31.223893+00:00
Contracts Finder,ocds-b5fd17-14634926-015a-4f8d-914f-7c30c7281054_e2a5c8dd-9167-49f5-9c15-273dde4b04cd-901783,"2026-06-10 09:00 - QML066 Bury St Edmunds to Lakenheath Community Primary School, Lakenheath - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      Bury St Edmunds to Lakenheath Community Primary School, Lakenheath. 
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 09:00 Wednesday 10th Jun",Suffolk County Council Passenger Transport,,,GBP,2026-06-11,2026-06-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/e2a5c8dd-9167-49f5-9c15-273dde4b04cd-901783,2026-06-12T10:59:31.224081+00:00
Contracts Finder,ocds-b5fd17-ce3d8a1b-06b0-47c8-9af3-b75603d7a4ed_feee68df-4ad9-4b3f-9cd4-4599352b3761-901782,Project 20529 Police Objective Analysis (POA) Data,"Police Objective Analysis and Police actuals data, as well as Fire and Rescue services statistics for HMICFRS to assess the efficiency the services.",Home Office,,,GBP,2026-06-11,2026-06-05,award,complete,48810000,https://www.contractsfinder.service.gov.uk/Notice/feee68df-4ad9-4b3f-9cd4-4599352b3761-901782,2026-06-12T10:59:31.224262+00:00
Contracts Finder,ocds-b5fd17-45924d6f-dde5-4ddb-ba06-9c8db9cfcff2_fc2742cc-957a-42a8-8a92-c68dec6216d6-901781,SEN18296-SEN-TAXI-A L P Nuneaton,SEN18296-SEN-TAXI-A L P Nuneaton,Leicestershire County Council,,29250.0,GBP,2026-06-11,2026-06-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/fc2742cc-957a-42a8-8a92-c68dec6216d6-901781,2026-06-12T10:59:31.224447+00:00
